Domain;INCLUDE_EXCLUDE;Field;Query;Result_Counts;Question;Notes
Causal;INCLUDE;Text;"Rubin causal"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Single-World Intervention Graph"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Statistical Latent Variable Modeling"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Structural Causal Model*"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Structural equation*"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Structural Relations"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Synthetic control*"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Targeted Maximum Likelihood Estimation"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"The principal stratification method"[Title/Abstract];;Not currently;
Causal;INCLUDE;Text;"Two-Stage Least Squares"[Title/Abstract];;Not currently;
Causal;MAYBE;Text;"Augmented Inverse Probability Weighting"[Title/Abstract];;Yes: specific enough?;
Causal;MAYBE;Text;"Inverse Probability Weighting"[Title/Abstract];;Yes: specific enough?;
Causal;EXCLUDE;Text;"theoretical anal*"[Title/Abstract];;;
Causal;EXCLUDE;Text;"graph analytic*"[Title/Abstract];;Not currently;
Causal;EXCLUDE;Text;"graph theoret*"[Title/Abstract];;Not currently;
